trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss_0,loss,accuracy,auroc,fold,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
0,{'weight_decay': 0.001},AdamW,512.0,8.0,5.0,0.0,ReLU,32.0,32.0,DANetModel,0.6880595684051514,0.6880595684051514,0.6333333253860474,0.3636363744735718,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,{'weight_decay': 0.01},Adam,256.0,4.0,7.0,0.1,GELU,128.0,16.0,DANetModel,0.5418912172317505,0.5418912172317505,0.6333333253860474,0.7703348994255066,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,{'weight_decay': 0.01},AdamW,128.0,6.0,5.0,0.2,GELU,128.0,64.0,DANetModel,0.6530986428260803,0.6530986428260803,0.6333333253860474,0.5980861186981201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,{'weight_decay': 0.001},AdamW,256.0,6.0,7.0,0.2,ReLU,128.0,32.0,DANetModel,0.48075658082962036,0.48075658082962036,0.7666666507720947,0.822966456413269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,{'weight_decay': 0.01},AdamW,256.0,8.0,7.0,0.2,GELU,32.0,32.0,DANetModel,0.6633880138397217,0.6633880138397217,0.6333333253860474,0.4066985547542572,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,{'weight_decay': 0.01},Adam,128.0,8.0,3.0,0.1,LeakyReLU,128.0,32.0,DANetModel,0.5798683762550354,0.5798683762550354,0.6333333253860474,0.6842105388641357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,{'weight_decay': 0.001},Adam,256.0,6.0,7.0,0.2,ReLU,64.0,64.0,DANetModel,0.668269157409668,0.668269157409668,0.6333333253860474,0.535885214805603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,{'weight_decay': 0.001},AdamW,256.0,4.0,7.0,0.2,GELU,128.0,32.0,DANetModel,0.6503093242645264,0.6503093242645264,0.6333333253860474,0.6124402284622192,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,{'weight_decay': 0.01},Adam,512.0,4.0,3.0,0.0,GELU,32.0,64.0,DANetModel,0.6330223083496094,0.6330223083496094,0.6333333253860474,0.7177034020423889,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,{'weight_decay': 0.001},Adam,256.0,4.0,3.0,0.2,LeakyReLU,128.0,32.0,DANetModel,0.5870011448860168,0.5870011448860168,0.699999988079071,0.679425835609436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
