timestamp,model,fold,data_info,auc,accuracy,samples
2025-01-24 13:01:49,DANetModel,1,全量数据验证,0.9377990365028381,0.8999999761581421,30
2025-01-24 13:01:49,DANetModel,2,全量数据验证,0.9330143332481384,0.8333333134651184,30
2025-01-24 13:01:49,DANetModel,3,全量数据验证,0.880382776260376,0.7666666507720947,30
2025-01-24 13:01:49,DANetModel,4,全量数据验证,0.8708133697509766,0.7666666507720947,30
2025-01-24 13:01:49,DANetModel,5,全量数据验证,0.9186602830886841,0.8333333134651184,30
2025-01-24 13:01:49,DANetModel,6,全量数据验证,0.9526315927505493,0.7931034564971924,29
2025-01-24 13:01:49,DANetModel,7,全量数据验证,0.9157894849777222,0.7931034564971924,29
2025-01-24 13:01:49,DANetModel,8,全量数据验证,0.8684210777282715,0.6896551847457886,29
2025-01-24 13:01:49,DANetModel,9,全量数据验证,0.8473684787750244,0.8620689511299133,29
2025-01-24 13:01:49,DANetModel,10,全量数据验证,0.8686869144439697,0.7931034564971924,29
2025-01-24 13:01:56,TabTransformerModel,1,全量数据验证,0.9569377899169922,0.8999999761581421,30
2025-01-24 13:01:56,TabTransformerModel,2,全量数据验证,0.904306173324585,0.800000011920929,30
2025-01-24 13:01:56,TabTransformerModel,3,全量数据验证,0.880382776260376,0.7333333492279053,30
2025-01-24 13:01:56,TabTransformerModel,4,全量数据验证,0.8468900322914124,0.7666666507720947,30
2025-01-24 13:01:56,TabTransformerModel,5,全量数据验证,0.7990430593490601,0.800000011920929,30
2025-01-24 13:01:56,TabTransformerModel,6,全量数据验证,0.9578947424888611,0.8620689511299133,29
2025-01-24 13:01:56,TabTransformerModel,7,全量数据验证,0.9157894849777222,0.8965517282485962,29
2025-01-24 13:01:56,TabTransformerModel,8,全量数据验证,0.7789473533630371,0.7586206793785095,29
2025-01-24 13:01:56,TabTransformerModel,9,全量数据验证,0.8473684787750244,0.7241379022598267,29
2025-01-24 13:01:56,TabTransformerModel,10,全量数据验证,0.9090908765792847,0.7931034564971924,29
2025-01-24 13:02:07,AutoIntModel,1,全量数据验证,0.933014452457428,0.8666666746139526,30
2025-01-24 13:02:07,AutoIntModel,2,全量数据验证,0.9234449863433838,0.8999999761581421,30
2025-01-24 13:02:07,AutoIntModel,3,全量数据验证,0.8899522423744202,0.7666666507720947,30
2025-01-24 13:02:07,AutoIntModel,4,全量数据验证,0.822966456413269,0.8333333134651184,30
2025-01-24 13:02:07,AutoIntModel,5,全量数据验证,0.8038278222084045,0.699999988079071,30
2025-01-24 13:02:07,AutoIntModel,6,全量数据验证,0.9157894849777222,0.8275862336158752,29
2025-01-24 13:02:07,AutoIntModel,7,全量数据验证,0.8947367668151855,0.8620689511299133,29
2025-01-24 13:02:07,AutoIntModel,8,全量数据验证,0.7894736528396606,0.8275862336158752,29
2025-01-24 13:02:07,AutoIntModel,9,全量数据验证,0.7999999523162842,0.7241379022598267,29
2025-01-24 13:02:07,AutoIntModel,10,全量数据验证,0.9343434572219849,0.8275862336158752,29
2025-01-24 13:02:16,TabNetModel,1,全量数据验证,0.8229665160179138,0.8333333134651184,30
2025-01-24 13:02:16,TabNetModel,2,全量数据验证,0.880382776260376,0.800000011920929,30
2025-01-24 13:02:16,TabNetModel,3,全量数据验证,0.89952152967453,0.8333333134651184,30
2025-01-24 13:02:16,TabNetModel,4,全量数据验证,0.822966456413269,0.6333333253860474,30
2025-01-24 13:02:16,TabNetModel,5,全量数据验证,0.8612439632415771,0.7666666507720947,30
2025-01-24 13:02:16,TabNetModel,6,全量数据验证,0.8631579279899597,0.7931034564971924,29
2025-01-24 13:02:16,TabNetModel,7,全量数据验证,0.8947368264198303,0.8620689511299133,29
2025-01-24 13:02:16,TabNetModel,8,全量数据验证,0.8105263710021973,0.7241379022598267,29
2025-01-24 13:02:16,TabNetModel,9,全量数据验证,0.8999999761581421,0.8275862336158752,29
2025-01-24 13:02:16,TabNetModel,10,全量数据验证,0.8232322931289673,0.7586206793785095,29
